path,value
report_type,bank
report_title,Bank Report: Demo Bank
generated_at,2026-06-23T07:44:48
summary.bank_name,Demo Bank
summary.total_clients,6
summary.active_clients,6
summary.blocked_clients,0
summary.total_accounts,12
summary.accounts_by_status.active,11
summary.accounts_by_status.frozen,1
summary.total_balance,15467.64
summary.base_currency,USD
summary.total_transactions,39
summary.transactions_by_status.completed,26
summary.transactions_by_status.failed,10
summary.transactions_by_status.canceled,3
summary.total_fees,283.90
summary.suspicious_operations,26
summary.total_errors,10
top_clients[0].client_id,8c255d9e
top_clients[0].full_name,Alice River
top_clients[0].total_balance,4691.00
top_clients[0].base_currency,USD
top_clients[0].accounts_count,2
top_clients[0].status,active
top_clients[1].client_id,b328ba49
top_clients[1].full_name,Bob Stone
top_clients[1].total_balance,4229.79
top_clients[1].base_currency,USD
top_clients[1].accounts_count,2
top_clients[1].status,active
top_clients[2].client_id,75b60fad
top_clients[2].full_name,Frank Woods
top_clients[2].total_balance,3415.65
top_clients[2].base_currency,USD
top_clients[2].accounts_count,2
top_clients[2].status,active
top_clients[3].client_id,14b7cbc2
top_clients[3].full_name,Dave Snow
top_clients[3].total_balance,1550.00
top_clients[3].base_currency,USD
top_clients[3].accounts_count,2
top_clients[3].status,active
top_clients[4].client_id,80b064e5
top_clients[4].full_name,Carol Frost
top_clients[4].total_balance,1296.33
top_clients[4].base_currency,USD
top_clients[4].accounts_count,2
top_clients[4].status,active
accounts[0].type,bank
accounts[0].id,80e88b00
accounts[0].owner,Alice River
accounts[0].balance,3360.57
accounts[0].currency,USD
accounts[0].status,active
accounts[1].type,savings
accounts[1].id,3af73942
accounts[1].owner,Alice River
accounts[1].balance,1224.00
accounts[1].currency,EUR
accounts[1].status,active
accounts[1].min_balance,100
accounts[1].monthly_interest_rate,0.01
accounts[2].type,bank
accounts[2].id,16a01c66
accounts[2].owner,Bob Stone
accounts[2].balance,2535.79
accounts[2].currency,USD
accounts[2].status,active
accounts[3].type,investment
accounts[3].id,942ce508
accounts[3].owner,Bob Stone
accounts[3].balance,1694.00
accounts[3].currency,USD
accounts[3].status,active
accounts[3].portfolio.stocks,2000.00
accounts[3].portfolio.bonds,0.00
accounts[3].portfolio.etf,1000.00
accounts[4].type,premium
accounts[4].id,cb18e654
accounts[4].owner,Carol Frost
accounts[4].balance,-434.00
accounts[4].currency,USD
accounts[4].status,active
accounts[4].overdraft_limit,500
accounts[4].withdrawal_limit,1500
accounts[4].fixed_fee,10
accounts[5].type,bank
accounts[5].id,7f3a97f9
accounts[5].owner,Carol Frost
accounts[5].balance,155730.00
accounts[5].currency,RUB
accounts[5].status,active
accounts[6].type,bank
accounts[6].id,3cd49902
accounts[6].owner,Dave Snow
accounts[6].balance,600.00
accounts[6].currency,USD
accounts[6].status,frozen
accounts[7].type,savings
accounts[7].id,c55e9aa0
accounts[7].owner,Dave Snow
accounts[7].balance,950.00
accounts[7].currency,USD
accounts[7].status,active
accounts[7].min_balance,50
accounts[7].monthly_interest_rate,0.015
accounts[8].type,bank
accounts[8].id,8703f7a1
accounts[8].owner,Emma Lake
accounts[8].balance,64800.00
accounts[8].currency,KZT
accounts[8].status,active
accounts[9].type,premium
accounts[9].id,1a7682bf
accounts[9].owner,Emma Lake
accounts[9].balance,144.00
accounts[9].currency,USD
accounts[9].status,active
accounts[9].overdraft_limit,400
accounts[9].withdrawal_limit,800
accounts[9].fixed_fee,5
accounts[10].type,bank
accounts[10].id,a55460b2
accounts[10].owner,Frank Woods
accounts[10].balance,1721.00
accounts[10].currency,EUR
accounts[10].status,active
accounts[11].type,investment
accounts[11].id,7ab1e378
accounts[11].owner,Frank Woods
accounts[11].balance,1545.00
accounts[11].currency,USD
accounts[11].status,active
accounts[11].portfolio.stocks,0.00
accounts[11].portfolio.bonds,1500.00
accounts[11].portfolio.etf,500.00
transactions[0].transaction_id,demo-80e8-tx-001
transactions[0].transaction_type,internal_transfer
transactions[0].amount,150
transactions[0].currency,USD
transactions[0].fee,0.00
transactions[0].sender,80e88b00
transactions[0].recipient,16a01c66
transactions[0].priority,normal
transactions[0].status,completed
transactions[0].failure_reason,None
transactions[0].retry_count,0
transactions[0].created_at,2026-04-04T09:00:00
transactions[0].scheduled_for,2026-04-04T09:00:00
transactions[0].processed_at,2026-04-04T09:00:00
transactions[0].failed_at,None
transactions[0].canceled_at,None
transactions[1].transaction_id,demo-80e8-tx-002
transactions[1].transaction_type,internal_transfer
transactions[1].amount,100
transactions[1].currency,USD
transactions[1].fee,0.00
transactions[1].sender,16a01c66
transactions[1].recipient,3af73942
transactions[1].priority,high
transactions[1].status,completed
transactions[1].failure_reason,None
transactions[1].retry_count,0
transactions[1].created_at,2026-04-04T09:00:00
transactions[1].scheduled_for,2026-04-04T09:00:00
transactions[1].processed_at,2026-04-04T09:00:00
transactions[1].failed_at,None
transactions[1].canceled_at,None
transactions[2].transaction_id,demo-80e8-tx-003
transactions[2].transaction_type,external_transfer
transactions[2].amount,120
transactions[2].currency,USD
transactions[2].fee,2.40
transactions[2].sender,80e88b00
transactions[2].recipient,external-retail-001
transactions[2].priority,low
transactions[2].status,completed
transactions[2].failure_reason,None
transactions[2].retry_count,0
transactions[2].created_at,2026-04-04T09:00:00
transactions[2].scheduled_for,2026-04-04T09:00:00
transactions[2].processed_at,2026-04-04T09:00:00
transactions[2].failed_at,None
transactions[2].canceled_at,None
transactions[3].transaction_id,demo-80e8-tx-004
transactions[3].transaction_type,external_transfer
transactions[3].amount,250
transactions[3].currency,USD
transactions[3].fee,15.00
transactions[3].sender,cb18e654
transactions[3].recipient,external-vendor-001
transactions[3].priority,high
transactions[3].status,completed
transactions[3].failure_reason,None
transactions[3].retry_count,0
transactions[3].created_at,2026-04-04T09:00:00
transactions[3].scheduled_for,2026-04-04T09:00:00
transactions[3].processed_at,2026-04-04T09:00:00
transactions[3].failed_at,None
transactions[3].canceled_at,None
transactions[4].transaction_id,demo-80e8-tx-005
transactions[4].transaction_type,internal_transfer
transactions[4].amount,200
transactions[4].currency,EUR
transactions[4].fee,0.00
transactions[4].sender,a55460b2
transactions[4].recipient,16a01c66
transactions[4].priority,normal
transactions[4].status,completed
transactions[4].failure_reason,None
transactions[4].retry_count,0
transactions[4].created_at,2026-04-04T09:00:00
transactions[4].scheduled_for,2026-04-04T09:00:00
transactions[4].processed_at,2026-04-04T09:00:00
transactions[4].failed_at,None
transactions[4].canceled_at,None
transactions[5].transaction_id,demo-80e8-tx-006
transactions[5].transaction_type,external_transfer
transactions[5].amount,10000
transactions[5].currency,KZT
transactions[5].fee,200.00
transactions[5].sender,8703f7a1
transactions[5].recipient,external-kzt-001
transactions[5].priority,normal
transactions[5].status,completed
transactions[5].failure_reason,None
transactions[5].retry_count,0
transactions[5].created_at,2026-04-04T09:00:00
transactions[5].scheduled_for,2026-04-04T09:00:00
transactions[5].processed_at,2026-04-04T09:00:00
transactions[5].failed_at,None
transactions[5].canceled_at,None
transactions[6].transaction_id,demo-80e8-tx-007
transactions[6].transaction_type,internal_transfer
transactions[6].amount,250
transactions[6].currency,USD
transactions[6].fee,0.00
transactions[6].sender,16a01c66
